order_id,order_date,region,category,units,unit_price,revenue
43,2026-01-21,East,Tablet,6,30500,183000
44,2026-01-21,North,Laptop,6,66000,396000
45,2026-01-21,North,Phone,1,28000,28000
46,2026-01-21,Central,Laptop,6,75000,450000
47,2026-01-22,East,Tablet,3,19000,57000
48,2026-01-22,East,Phone,5,24500,122500
49,2026-01-22,North,Tablet,7,26000,182000
50,2026-01-22,West,Tablet,2,20500,41000
51,2026-01-23,South,Laptop,4,63000,252000
52,2026-01-23,East,Laptop,7,73000,511000
53,2026-01-23,Central,Laptop,3,54000,162000
54,2026-01-23,East,Phone,7,31000,217000
55,2026-01-24,West,Tablet,4,21500,86000
56,2026-01-24,East,Tablet,2,25500,51000
57,2026-01-24,South,Phone,3,37500,112500
58,2026-01-24,West,Phone,8,18000,144000
59,2026-01-25,East,Tablet,5,34000,170000
60,2026-01-25,North,Laptop,7,66000,462000
61,2026-01-25,East,Laptop,6,77000,462000
62,2026-01-25,Central,Tablet,2,17500,35000
63,2026-01-26,Central,Phone,2,19500,39000
64,2026-01-26,South,Phone,8,19500,156000
65,2026-01-26,West,Tablet,2,35000,70000
66,2026-01-26,North,Tablet,8,19500,156000
67,2026-01-27,Central,Laptop,3,80000,240000
68,2026-01-27,North,Phone,6,44500,267000
69,2026-01-27,South,Laptop,1,82000,82000
70,2026-01-27,West,Tablet,6,22000,132000
71,2026-01-28,Central,Laptop,8,61000,488000
72,2026-01-28,East,Laptop,7,65000,455000
73,2026-01-28,North,Laptop,6,68000,408000
74,2026-01-28,Central,Laptop,3,53000,159000
75,2026-01-29,East,Phone,1,40500,40500
76,2026-01-29,North,Tablet,6,21000,126000
77,2026-01-29,East,Phone,3,39000,117000
78,2026-01-29,North,Phone,3,35000,105000
79,2026-01-30,East,Laptop,3,78000,234000
80,2026-01-30,West,Tablet,1,20000,20000
81,2026-01-30,Central,Phone,3,45000,135000
82,2026-01-30,South,Phone,3,39000,117000
83,2026-01-31,South,Laptop,2,59000,118000
84,2026-01-31,South,Phone,6,23500,141000
85,2026-01-31,West,Phone,5,40500,202500
86,2026-01-31,West,Tablet,1,17000,17000
87,2026-02-01,Central,Laptop,3,62000,186000
88,2026-02-01,North,Laptop,3,67000,201000
89,2026-02-01,South,Phone,1,28000,28000
90,2026-02-01,East,Tablet,2,36000,72000
91,2026-02-02,East,Tablet,5,31500,157500
92,2026-02-02,West,Tablet,6,26000,156000
93,2026-02-02,East,Tablet,1,20000,20000
94,2026-02-02,South,Laptop,7,77000,539000
95,2026-02-03,East,Laptop,7,78000,546000
96,2026-02-03,South,Laptop,8,63000,504000
97,2026-02-03,Central,Tablet,6,25000,150000
98,2026-02-03,East,Tablet,7,26500,185500
99,2026-02-04,South,Phone,8,19500,156000
100,2026-02-04,West,Laptop,5,62000,310000
101,2026-02-04,West,Phone,5,40000,200000
102,2026-02-04,South,Phone,3,30500,91500
103,2026-02-05,East,Tablet,3,16000,48000
104,2026-02-05,East,Tablet,3,23500,70500
105,2026-02-05,South,Laptop,3,65000,195000
106,2026-02-05,West,Phone,4,38000,152000
107,2026-02-06,North,Laptop,6,74000,444000
108,2026-02-06,Central,Laptop,2,85000,170000
109,2026-02-06,South,Phone,5,33000,165000
110,2026-02-06,East,Phone,4,34500,138000
111,2026-02-07,East,Phone,2,44500,89000
112,2026-02-07,Central,Tablet,7,22500,157500
113,2026-02-07,South,Tablet,3,33500,100500
114,2026-02-07,East,Laptop,1,71000,71000
115,2026-02-08,Central,Laptop,8,59000,472000
116,2026-02-08,North,Phone,4,24000,96000
117,2026-02-08,East,Tablet,3,20000,60000
118,2026-02-08,Central,Tablet,8,24500,196000
119,2026-02-09,North,Laptop,1,60000,60000
120,2026-02-09,South,Tablet,7,20500,143500
121,2026-02-09,East,Laptop,4,54000,216000
122,2026-02-09,South,Laptop,6,56000,336000
123,2026-02-10,Central,Laptop,3,65000,195000
124,2026-02-10,South,Tablet,1,33000,33000
125,2026-02-10,North,Tablet,6,17000,102000
126,2026-02-10,North,Phone,4,20000,80000
127,2026-02-11,North,Tablet,1,17000,17000
128,2026-02-11,Central,Tablet,3,23000,69000
129,2026-02-11,South,Laptop,1,76000,76000
130,2026-02-11,South,Phone,1,18500,18500
131,2026-02-12,East,Laptop,6,79000,474000
132,2026-02-12,Central,Laptop,6,54000,324000
133,2026-02-12,Central,Tablet,3,31500,94500
134,2026-02-12,West,Tablet,5,22000,110000
135,2026-02-13,East,Tablet,1,20000,20000
136,2026-02-13,North,Tablet,7,22000,154000
137,2026-02-13,East,Laptop,5,53000,265000
138,2026-02-13,South,Phone,3,39000,117000
139,2026-02-14,South,Tablet,7,18500,129500
140,2026-02-14,East,Phone,1,29000,29000
141,2026-02-14,North,Laptop,4,72000,288000
142,2026-02-14,East,Tablet,1,29500,29500
143,2026-02-15,West,Phone,3,36500,109500
144,2026-02-15,Central,Laptop,2,80000,160000
145,2026-02-15,Central,Phone,7,42500,297500
146,2026-02-15,West,Laptop,1,63000,63000
147,2026-02-16,Central,Tablet,7,17000,119000
148,2026-02-16,South,Tablet,7,24500,171500
149,2026-02-16,East,Laptop,2,62000,124000
150,2026-02-16,West,Phone,4,34500,138000
151,2026-02-17,South,Laptop,5,60000,300000
152,2026-02-17,West,Tablet,7,18000,126000
153,2026-02-17,East,Tablet,3,21000,63000
154,2026-02-17,North,Laptop,2,83000,166000
155,2026-02-18,North,Tablet,3,22500,67500
156,2026-02-18,West,Phone,6,23500,141000
157,2026-02-18,West,Laptop,2,57000,114000
158,2026-02-18,East,Tablet,1,16000,16000
159,2026-02-19,North,Phone,4,19500,78000
160,2026-02-19,South,Laptop,4,66000,264000
161,2026-02-19,North,Phone,4,22500,90000
162,2026-02-19,South,Laptop,3,59000,177000
163,2026-02-20,West,Phone,5,37500,187500
164,2026-02-20,Central,Laptop,7,83000,581000
165,2026-02-20,Central,Laptop,8,83000,664000
166,2026-02-20,East,Phone,5,46500,232500
167,2026-02-21,East,Phone,7,18000,126000
168,2026-02-21,West,Laptop,4,66000,264000
169,2026-02-21,South,Phone,3,43500,130500
170,2026-02-21,Central,Phone,3,38000,114000
171,2026-02-22,North,Tablet,5,31000,155000
172,2026-02-22,Central,Laptop,2,56000,112000
173,2026-02-22,Central,Phone,4,46500,186000
174,2026-02-22,South,Phone,3,46500,139500
175,2026-02-23,East,Laptop,6,56000,336000
176,2026-02-23,South,Tablet,5,16000,80000
177,2026-02-23,South,Tablet,5,17500,87500
178,2026-02-23,East,Phone,6,34500,207000
179,2026-02-24,South,Phone,2,28500,57000
180,2026-02-24,West,Phone,7,36000,252000
181,2026-02-24,Central,Laptop,6,85000,510000
182,2026-02-24,South,Phone,5,31500,157500
183,2026-02-25,North,Laptop,5,65000,325000
184,2026-02-25,North,Phone,7,27000,189000
185,2026-02-25,Central,Tablet,6,20500,123000
186,2026-02-25,East,Laptop,2,83000,166000
187,2026-02-26,West,Tablet,4,21000,84000
188,2026-02-26,North,Phone,4,27500,110000
189,2026-02-26,East,Tablet,1,24500,24500
190,2026-02-26,North,Laptop,7,72000,504000
191,2026-02-27,North,Phone,7,44500,311500
192,2026-02-27,East,Laptop,7,77000,539000
193,2026-02-27,North,Laptop,7,56000,392000
194,2026-02-27,South,Laptop,2,71000,142000
195,2026-02-28,West,Phone,1,25500,25500
196,2026-02-28,West,Tablet,1,28500,28500
197,2026-02-28,Central,Phone,7,20500,143500
198,2026-02-28,West,Tablet,3,23000,69000
199,2026-03-01,Central,Phone,3,35000,105000
200,2026-03-01,Central,Laptop,7,52000,364000
201,2026-03-01,East,Laptop,5,56000,280000
202,2026-03-01,North,Tablet,2,16500,33000
203,2026-03-02,South,Tablet,3,18500,55500
204,2026-03-02,South,Phone,3,20000,60000
205,2026-03-02,West,Tablet,8,23000,184000
206,2026-03-02,East,Laptop,2,64000,128000
207,2026-03-03,South,Tablet,8,27000,216000
208,2026-03-03,West,Phone,2,20000,40000
209,2026-03-03,East,Laptop,7,55000,385000
210,2026-03-03,Central,Tablet,7,30000,210000
211,2026-03-04,Central,Laptop,1,75000,75000
212,2026-03-04,East,Laptop,2,68000,136000
213,2026-03-04,North,Laptop,1,55000,55000
214,2026-03-04,South,Tablet,6,18500,111000
215,2026-03-05,North,Phone,6,44500,267000
216,2026-03-05,Central,Tablet,8,18000,144000
217,2026-03-05,East,Tablet,5,24500,122500
218,2026-03-05,East,Phone,3,35500,106500
219,2026-03-06,West,Phone,2,42000,84000
220,2026-03-06,South,Laptop,1,85000,85000
221,2026-03-06,East,Phone,5,39500,197500
222,2026-03-06,North,Tablet,8,33000,264000
223,2026-03-07,South,Phone,1,38000,38000
224,2026-03-07,West,Tablet,6,28500,171000
225,2026-03-07,South,Tablet,8,16500,132000
226,2026-03-07,South,Tablet,2,28000,56000
227,2026-03-08,East,Tablet,2,21000,42000
228,2026-03-08,East,Phone,1,46000,46000
229,2026-03-08,North,Laptop,4,55000,220000
230,2026-03-08,West,Tablet,8,26500,212000
231,2026-03-09,South,Phone,4,48000,192000
232,2026-03-09,South,Laptop,1,63000,63000
233,2026-03-09,Central,Tablet,4,22500,90000
234,2026-03-09,East,Tablet,5,23000,115000
235,2026-03-10,Central,Tablet,1,35500,35500
236,2026-03-10,Central,Tablet,3,34500,103500
237,2026-03-10,North,Phone,4,40000,160000
238,2026-03-10,North,Tablet,8,35000,280000
239,2026-03-11,West,Laptop,6,85000,510000
240,2026-03-11,South,Laptop,4,62000,248000
241,2026-03-11,North,Tablet,4,20500,82000
242,2026-03-11,South,Tablet,7,21000,147000
243,2026-03-12,West,Laptop,6,77000,462000
244,2026-03-12,West,Phone,7,44500,311500
245,2026-03-12,Central,Tablet,1,26000,26000
246,2026-03-12,East,Phone,6,35500,213000
247,2026-03-13,West,Phone,6,42000,252000
248,2026-03-13,West,Tablet,7,31500,220500
249,2026-03-13,North,Tablet,8,20000,160000
250,2026-03-13,Central,Phone,3,31500,94500
251,2026-03-14,North,Laptop,7,71000,497000
252,2026-03-14,Central,Tablet,6,35000,210000
253,2026-03-14,Central,Laptop,4,82000,328000
254,2026-03-14,Central,Phone,3,40500,121500
255,2026-03-15,East,Tablet,5,27000,135000
256,2026-03-15,Central,Phone,3,26500,79500
257,2026-03-15,North,Phone,8,25000,200000
258,2026-03-15,Central,Phone,8,43500,348000
259,2026-03-16,North,Tablet,2,21500,43000
260,2026-03-16,North,Phone,6,35000,210000
261,2026-03-16,West,Tablet,4,34000,136000
262,2026-03-16,North,Tablet,6,26000,156000
263,2026-03-17,West,Phone,7,31000,217000
264,2026-03-17,East,Phone,5,37500,187500
265,2026-03-17,West,Laptop,5,78000,390000
266,2026-03-17,South,Tablet,8,18500,148000
267,2026-03-18,Central,Tablet,3,33000,99000
268,2026-03-18,East,Laptop,1,66000,66000
269,2026-03-18,North,Phone,5,47500,237500
270,2026-03-18,West,Phone,5,38500,192500
271,2026-03-19,South,Tablet,7,28000,196000
272,2026-03-19,North,Tablet,7,35500,248500
273,2026-03-19,East,Phone,3,43500,130500
274,2026-03-19,Central,Tablet,4,31500,126000
275,2026-03-20,Central,Tablet,5,19000,95000
276,2026-03-20,East,Phone,4,32500,130000
277,2026-03-20,Central,Tablet,1,18500,18500
278,2026-03-20,Central,Tablet,7,32500,227500
279,2026-03-21,South,Phone,3,26500,79500
280,2026-03-21,Central,Laptop,6,70000,420000
281,2026-03-21,North,Phone,7,46500,325500
282,2026-03-21,South,Tablet,5,36000,180000
283,2026-03-22,West,Tablet,3,20000,60000
284,2026-03-22,East,Tablet,8,35500,284000
285,2026-03-22,South,Tablet,1,34500,34500
286,2026-03-22,West,Tablet,2,22500,45000
287,2026-03-23,West,Laptop,4,74000,296000
288,2026-03-23,North,Laptop,2,85000,170000
289,2026-03-23,South,Tablet,6,18000,108000
290,2026-03-23,Central,Laptop,1,78000,78000
291,2026-03-24,South,Laptop,5,84000,420000
292,2026-03-24,Central,Tablet,8,22500,180000
293,2026-03-24,North,Tablet,1,22500,22500
294,2026-03-24,Central,Laptop,4,61000,244000
295,2026-03-25,Central,Tablet,2,16000,32000
296,2026-03-25,North,Phone,7,24000,168000
297,2026-03-25,North,Tablet,3,34000,102000
298,2026-03-25,South,Phone,1,43500,43500
299,2026-03-26,North,Laptop,2,65000,130000
300,2026-03-26,South,Tablet,4,23500,94000
301,2026-03-26,Central,Laptop,5,84000,420000
302,2026-03-26,East,Tablet,2,27500,55000
303,2026-03-27,North,Phone,8,33500,268000
304,2026-03-27,East,Phone,5,26500,132500
305,2026-03-27,Central,Phone,4,28500,114000
306,2026-03-27,South,Laptop,3,77000,231000
307,2026-03-28,South,Tablet,5,26500,132500
308,2026-03-28,West,Laptop,1,55000,55000
309,2026-03-28,North,Phone,5,43000,215000
310,2026-03-28,North,Phone,1,44500,44500
311,2026-03-29,South,Phone,3,32500,97500
312,2026-03-29,South,Tablet,7,29500,206500
313,2026-03-29,East,Laptop,1,53000,53000
314,2026-03-29,West,Tablet,7,31500,220500
315,2026-03-30,West,Phone,1,29000,29000
316,2026-03-30,South,Laptop,6,78000,468000
317,2026-03-30,South,Phone,7,35500,248500
318,2026-03-30,West,Tablet,6,27500,165000
319,2026-03-31,East,Tablet,1,19000,19000
320,2026-03-31,East,Phone,5,18500,92500
321,2026-03-31,West,Laptop,3,54000,162000
322,2026-03-31,South,Phone,2,45500,91000
323,2026-04-01,North,Laptop,2,83000,166000
324,2026-04-01,Central,Laptop,4,85000,340000
325,2026-04-01,South,Laptop,8,61000,488000
326,2026-04-01,South,Tablet,4,33500,134000
327,2026-04-02,South,Laptop,2,81000,162000
328,2026-04-02,East,Laptop,8,60000,480000
329,2026-04-02,West,Laptop,3,53000,159000
330,2026-04-02,Central,Tablet,3,16500,49500
331,2026-04-03,East,Laptop,8,61000,488000
332,2026-04-03,East,Laptop,3,69000,207000
333,2026-04-03,West,Laptop,8,70000,560000
334,2026-04-03,Central,Tablet,8,29500,236000
335,2026-04-04,Central,Laptop,7,81000,567000
336,2026-04-04,Central,Tablet,8,27500,220000
337,2026-04-04,East,Laptop,1,55000,55000
338,2026-04-04,East,Tablet,8,30000,240000
339,2026-04-05,West,Phone,2,33000,66000
340,2026-04-05,West,Tablet,5,25000,125000
341,2026-04-05,West,Phone,8,33000,264000
342,2026-04-05,North,Tablet,5,30500,152500
343,2026-04-06,North,Phone,3,33500,100500
344,2026-04-06,South,Laptop,6,67000,402000
345,2026-04-06,Central,Laptop,6,81000,486000
346,2026-04-06,Central,Laptop,5,59000,295000
347,2026-04-07,Central,Phone,2,37500,75000
348,2026-04-07,South,Tablet,7,19000,133000
349,2026-04-07,East,Tablet,3,32500,97500
350,2026-04-07,East,Tablet,7,26000,182000
351,2026-04-08,West,Laptop,4,57000,228000
352,2026-04-08,North,Phone,7,36500,255500
353,2026-04-08,West,Tablet,6,25500,153000
354,2026-04-08,West,Phone,8,41500,332000
355,2026-04-09,East,Phone,4,43000,172000
356,2026-04-09,Central,Laptop,2,60000,120000
357,2026-04-09,South,Laptop,4,73000,292000
358,2026-04-09,North,Tablet,7,20500,143500
359,2026-04-10,South,Laptop,6,55000,330000
360,2026-04-10,South,Tablet,5,17000,85000
361,2026-04-10,North,Tablet,7,29000,203000
362,2026-04-10,South,Phone,4,23000,92000
363,2026-04-11,North,Tablet,5,18500,92500
364,2026-04-11,Central,Tablet,4,27500,110000
365,2026-04-11,West,Laptop,3,73000,219000
366,2026-04-11,Central,Phone,8,46500,372000
367,2026-04-12,North,Laptop,2,78000,156000
368,2026-04-12,South,Tablet,4,16500,66000
369,2026-04-12,South,Laptop,7,69000,483000
370,2026-04-12,South,Laptop,7,55000,385000
371,2026-04-13,North,Phone,4,39500,158000
372,2026-04-13,South,Phone,5,27500,137500
373,2026-04-13,North,Tablet,6,16000,96000
374,2026-04-13,West,Phone,5,30000,150000
375,2026-04-14,South,Phone,2,34000,68000
376,2026-04-14,West,Tablet,5,18000,90000
377,2026-04-14,Central,Laptop,7,79000,553000
378,2026-04-14,Central,Tablet,4,35000,140000
379,2026-04-15,South,Tablet,1,30500,30500
380,2026-04-15,Central,Laptop,2,81000,162000
381,2026-04-15,North,Phone,8,32500,260000
382,2026-04-15,South,Phone,6,21500,129000
383,2026-04-16,South,Laptop,1,78000,78000
384,2026-04-16,Central,Tablet,3,16000,48000
385,2026-04-16,North,Laptop,7,76000,532000
386,2026-04-16,North,Tablet,7,33000,231000
387,2026-04-17,East,Tablet,6,21000,126000
388,2026-04-17,South,Tablet,1,34000,34000
389,2026-04-17,West,Laptop,1,61000,61000
390,2026-04-17,South,Tablet,5,25000,125000
391,2026-04-18,South,Phone,3,45500,136500
392,2026-04-18,South,Phone,7,44000,308000
393,2026-04-18,Central,Tablet,6,16000,96000
394,2026-04-18,South,Tablet,1,32000,32000
395,2026-04-19,Central,Laptop,6,71000,426000
396,2026-04-19,West,Phone,7,29000,203000
397,2026-04-19,North,Phone,1,21000,21000
398,2026-04-19,South,Laptop,2,66000,132000
399,2026-04-20,North,Tablet,7,23500,164500
400,2026-04-20,West,Tablet,3,35500,106500
401,2026-04-20,North,Phone,7,46500,325500
402,2026-04-20,South,Tablet,7,25500,178500
403,2026-04-21,East,Laptop,6,79000,474000
404,2026-04-21,Central,Tablet,2,25000,50000
405,2026-04-21,North,Phone,3,25500,76500
406,2026-04-21,East,Laptop,7,82000,574000
407,2026-04-22,South,Phone,5,37500,187500
408,2026-04-22,Central,Phone,7,45000,315000
409,2026-04-22,South,Laptop,2,59000,118000
410,2026-04-22,North,Phone,2,28500,57000
411,2026-04-23,Central,Laptop,7,57000,399000
412,2026-04-23,West,Phone,5,38000,190000
413,2026-04-23,North,Laptop,2,68000,136000
414,2026-04-23,East,Laptop,4,67000,268000
415,2026-04-24,Central,Laptop,7,57000,399000
416,2026-04-24,North,Phone,5,33500,167500
417,2026-04-24,Central,Laptop,6,58000,348000
418,2026-04-24,South,Tablet,4,29500,118000
419,2026-04-25,Central,Laptop,7,82000,574000
420,2026-04-25,Central,Laptop,7,75000,525000
421,2026-04-25,East,Tablet,4,17500,70000
422,2026-04-25,North,Tablet,7,25500,178500
423,2026-04-26,West,Tablet,7,23500,164500
424,2026-04-26,Central,Phone,2,47000,94000
425,2026-04-26,North,Laptop,8,72000,576000
426,2026-04-26,West,Tablet,7,24000,168000
427,2026-04-27,Central,Phone,2,24500,49000
428,2026-04-27,Central,Tablet,1,28000,28000
429,2026-04-27,Central,Tablet,6,33500,201000
430,2026-04-27,North,Laptop,8,55000,440000
431,2026-04-28,South,Phone,4,43000,172000
432,2026-04-28,South,Laptop,1,72000,72000
433,2026-04-28,North,Tablet,1,31500,31500
434,2026-04-28,East,Laptop,4,63000,252000
435,2026-04-29,Central,Phone,2,29500,59000
436,2026-04-29,South,Tablet,1,28500,28500
437,2026-04-29,North,Phone,4,21500,86000
438,2026-04-29,West,Phone,7,24000,168000
439,2026-04-30,South,Laptop,2,85000,170000
440,2026-04-30,East,Laptop,7,55000,385000
441,2026-04-30,West,Laptop,8,70000,560000
442,2026-04-30,West,Tablet,3,16000,48000
443,2026-05-01,South,Laptop,6,74000,444000
444,2026-05-01,North,Laptop,1,61000,61000
445,2026-05-01,West,Laptop,5,75000,375000
446,2026-05-01,South,Tablet,1,25500,25500
447,2026-05-02,Central,Tablet,3,24500,73500
448,2026-05-02,West,Tablet,5,23000,115000
449,2026-05-02,East,Phone,3,25500,76500
450,2026-05-02,North,Laptop,5,76000,380000
451,2026-05-03,Central,Phone,4,28500,114000
452,2026-05-03,Central,Phone,4,30500,122000
453,2026-05-03,Central,Laptop,7,84000,588000
454,2026-05-03,South,Tablet,6,23000,138000
455,2026-05-04,North,Laptop,1,74000,74000
456,2026-05-04,West,Phone,8,35500,284000
457,2026-05-04,North,Phone,4,40500,162000
458,2026-05-04,North,Phone,2,33000,66000
459,2026-05-05,West,Laptop,4,76000,304000
460,2026-05-05,West,Laptop,3,54000,162000
461,2026-05-05,West,Laptop,6,77000,462000
462,2026-05-05,East,Phone,2,48000,96000
463,2026-05-06,North,Phone,6,24500,147000
464,2026-05-06,North,Laptop,8,58000,464000
465,2026-05-06,East,Phone,4,30000,120000
466,2026-05-06,Central,Tablet,1,20000,20000
467,2026-05-07,South,Laptop,1,55000,55000
468,2026-05-07,East,Laptop,3,71000,213000
469,2026-05-07,South,Phone,3,32000,96000
470,2026-05-07,West,Phone,4,29000,116000
471,2026-05-08,North,Laptop,7,76000,532000
472,2026-05-08,North,Phone,8,46500,372000
473,2026-05-08,Central,Laptop,8,56000,448000
474,2026-05-08,South,Phone,3,31000,93000
475,2026-05-09,Central,Laptop,8,80000,640000
476,2026-05-09,North,Laptop,2,69000,138000
477,2026-05-09,South,Tablet,5,16000,80000
478,2026-05-09,Central,Laptop,7,59000,413000
479,2026-05-10,Central,Laptop,4,76000,304000
480,2026-05-10,Central,Laptop,8,79000,632000
481,2026-05-10,East,Laptop,5,61000,305000
482,2026-05-10,South,Phone,5,33500,167500
483,2026-05-11,North,Laptop,4,60000,240000
484,2026-05-11,East,Tablet,5,32000,160000
485,2026-05-11,North,Tablet,7,31500,220500
486,2026-05-11,West,Phone,2,19500,39000
487,2026-05-12,Central,Tablet,5,33500,167500
488,2026-05-12,North,Tablet,4,36000,144000
489,2026-05-12,West,Laptop,3,80000,240000
490,2026-05-12,West,Tablet,7,28000,196000
491,2026-05-13,West,Tablet,6,30500,183000
492,2026-05-13,North,Tablet,2,26000,52000
493,2026-05-13,East,Phone,5,38500,192500
494,2026-05-13,South,Tablet,1,17500,17500
495,2026-05-14,Central,Tablet,3,30500,91500
496,2026-05-14,North,Tablet,2,16500,33000
497,2026-05-14,Central,Tablet,1,20000,20000
498,2026-05-14,Central,Laptop,6,71000,426000
499,2026-05-15,South,Phone,6,36000,216000
500,2026-05-15,West,Phone,4,19000,76000
501,2026-05-15,North,Laptop,5,58000,290000
502,2026-05-15,West,Tablet,6,23500,141000
503,2026-05-16,North,Laptop,2,84000,168000
504,2026-05-16,North,Laptop,4,76000,304000
505,2026-05-16,West,Tablet,3,22500,67500
506,2026-05-16,Central,Laptop,8,55000,440000
507,2026-05-17,South,Laptop,6,62000,372000
508,2026-05-17,West,Laptop,1,55000,55000
509,2026-05-17,Central,Tablet,5,21500,107500
510,2026-05-17,Central,Tablet,7,30000,210000
511,2026-05-18,North,Tablet,7,20000,140000
512,2026-05-18,East,Tablet,1,17500,17500
513,2026-05-18,Central,Laptop,4,75000,300000
514,2026-05-18,West,Tablet,2,27500,55000
515,2026-05-19,East,Tablet,3,20500,61500
516,2026-05-19,East,Tablet,2,27500,55000
517,2026-05-19,South,Laptop,8,65000,520000
518,2026-05-19,Central,Phone,6,36000,216000
519,2026-05-20,East,Phone,1,22000,22000
520,2026-05-20,Central,Tablet,1,25000,25000
521,2026-05-20,East,Phone,4,26500,106000
522,2026-05-20,Central,Tablet,2,20000,40000
523,2026-05-21,East,Laptop,1,80000,80000
524,2026-05-21,South,Tablet,6,29500,177000
525,2026-05-21,South,Phone,6,34000,204000
526,2026-05-21,East,Tablet,5,24500,122500
527,2026-05-22,East,Phone,1,31500,31500
528,2026-05-22,West,Tablet,3,23000,69000
529,2026-05-22,West,Phone,7,35000,245000
530,2026-05-22,West,Laptop,5,84000,420000
531,2026-05-23,South,Laptop,1,68000,68000
532,2026-05-23,North,Tablet,5,32500,162500
533,2026-05-23,South,Laptop,5,58000,290000
534,2026-05-23,North,Phone,8,25000,200000
535,2026-05-24,East,Tablet,8,32500,260000
536,2026-05-24,East,Tablet,7,29500,206500
537,2026-05-24,East,Laptop,8,72000,576000
538,2026-05-24,North,Phone,6,33500,201000
539,2026-05-25,West,Phone,3,39500,118500
540,2026-05-25,North,Laptop,3,78000,234000
541,2026-05-25,Central,Tablet,2,24500,49000
542,2026-05-25,East,Laptop,1,82000,82000
543,2026-05-26,South,Tablet,2,35500,71000
544,2026-05-26,Central,Tablet,1,26000,26000
545,2026-05-26,South,Tablet,1,33500,33500
546,2026-05-26,North,Phone,1,30000,30000
547,2026-05-27,South,Phone,1,46500,46500
548,2026-05-27,North,Phone,2,34000,68000
549,2026-05-27,West,Phone,5,40000,200000
550,2026-05-27,North,Laptop,8,52000,416000
551,2026-05-28,East,Phone,4,37000,148000
552,2026-05-28,West,Phone,2,23500,47000
553,2026-05-28,East,Tablet,7,25000,175000
554,2026-05-28,Central,Tablet,2,33000,66000
555,2026-05-29,North,Laptop,8,75000,600000
556,2026-05-29,North,Phone,5,27500,137500
557,2026-05-29,East,Laptop,5,57000,285000
558,2026-05-29,South,Phone,8,48000,384000
559,2026-05-30,North,Tablet,6,27000,162000
560,2026-05-30,South,Laptop,6,66000,396000
561,2026-05-30,Central,Tablet,5,33500,167500
562,2026-05-30,Central,Tablet,4,33000,132000
563,2026-05-31,Central,Laptop,5,66000,330000
564,2026-05-31,East,Tablet,4,29500,118000
565,2026-05-31,South,Phone,8,28000,224000
566,2026-05-31,South,Phone,2,47000,94000
567,2026-06-01,North,Phone,7,32000,224000
568,2026-06-01,South,Tablet,3,17000,51000
569,2026-06-01,North,Tablet,7,21000,147000
570,2026-06-01,Central,Phone,2,24000,48000
571,2026-06-02,Central,Phone,8,39000,312000
572,2026-06-02,South,Tablet,1,23000,23000
573,2026-06-02,South,Laptop,7,61000,427000
574,2026-06-02,North,Tablet,6,33000,198000
575,2026-06-03,East,Phone,2,23000,46000
576,2026-06-03,West,Laptop,4,61000,244000
577,2026-06-03,North,Laptop,2,57000,114000
578,2026-06-03,East,Laptop,6,68000,408000
579,2026-06-04,South,Tablet,1,16000,16000
580,2026-06-04,East,Phone,4,31000,124000
581,2026-06-04,East,Phone,2,37500,75000
582,2026-06-04,West,Laptop,3,62000,186000
583,2026-06-05,North,Phone,3,31500,94500
584,2026-06-05,Central,Phone,2,33500,67000
