Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Country,State,City,Region,Sales_Channel,Product_ID,Category,Subcategory,Product_Name,Quantity,Unit_Price_INR,Discount_Percent,Gross_Sales_INR,Discount_Amount_INR,Net_Sales_INR,Unit_Cost_INR,Total_Cost_INR,Profit_INR,Payment_Method,Order_Status,Sales_Representative
ORD-000699,2024-01-24,CUS-0265,Rahul Agarwal,Consumer,India,Madhya Pradesh,Indore,Central,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,3,6283.12,5,18849.36,942.47,17906.89,3214.44,9643.32,8263.57,Cash on Delivery,Delivered,Ritu Sharma
ORD-001130,2024-01-25,CUS-0008,Meera Jain,Enterprise,India,Rajasthan,Jaipur,North,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,11,4997.07,10,54967.77,5496.78,49470.99,1413.59,15549.49,33921.50,Wallet,Delivered,Anjali Mehta
ORD-001163,2024-01-25,CUS-0137,Aditi Nair,Small Business,India,Chhattisgarh,Raipur,Central,Online Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,5,9809.06,10,49045.30,4904.53,44140.77,5832.42,29162.10,14978.67,Bank Transfer,Delivered,Dev Patel
ORD-001215,2024-01-26,CUS-0116,Priya Agarwal,Consumer,India,Gujarat,Ahmedabad,West,Marketplace,FURN-203,Furniture,Storage,Steel Filing Cabinet,6,9737.58,15,58425.48,8763.82,49661.66,5628.58,33771.48,15890.18,Credit Card,Delivered,Karan Singh
ORD-000629,2024-01-27,CUS-0217,Meera Joshi,Consumer,India,West Bengal,Kolkata,East,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,2,15735.57,10,31471.14,3147.11,28324.03,4148.38,8296.76,20027.27,Debit Card,Delivered,Samar Joshi
ORD-000806,2024-01-27,CUS-0024,Akash Shah,Consumer,India,Chhattisgarh,Raipur,Central,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,2,75369.90,0,150739.80,0.00,150739.80,54061.18,108122.36,42617.44,Bank Transfer,Delivered,Samar Joshi
ORD-000857,2024-01-27,CUS-0207,Meera Mehta,Consumer,India,Tamil Nadu,Chennai,South,Retail Store,FURN-204,Furniture,Tables,Metro Conference Table,2,41262.87,0,82525.74,0.00,82525.74,27684.29,55368.58,27157.16,UPI,Processing,Neil Gupta
ORD-000781,2024-01-28,CUS-0089,Kabir Iyer,Consumer,India,Chhattisgarh,Raipur,Central,Online Store,FURN-202,Furniture,Desks,Oak Standing Desk,7,27910.76,0,195375.32,0.00,195375.32,18919.15,132434.05,62941.27,Wallet,Delivered,Samar Joshi
ORD-000437,2024-01-29,CUS-0214,Ananya Nair,Consumer,India,Gujarat,Ahmedabad,West,Retail Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,5,1282.44,10,6412.20,641.22,5770.98,626.45,3132.25,2638.73,Debit Card,Delivered,Anjali Mehta
ORD-000688,2024-01-29,CUS-0302,Zoya Sharma,Enterprise,India,Rajasthan,Jaipur,North,Corporate Sales,SOFT-401,Software,Productivity,OfficeSuite Annual License,13,7991.28,10,103886.64,10388.66,93497.98,2181.76,28362.88,65135.10,Wallet,Delivered,Ira Nair
ORD-000859,2024-01-29,CUS-0315,Neha Patel,Consumer,India,Punjab,Chandigarh,North,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,3,12084.20,5,36252.60,1812.63,34439.97,7272.66,21817.98,12621.99,Bank Transfer,Delivered,Dev Patel
ORD-000118,2024-01-30,CUS-0198,Nikhil Singh,Consumer,India,Karnataka,Bengaluru,South,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,5,14296.20,5,71481.00,3574.05,67906.95,4190.01,20950.05,46956.90,Debit Card,Delivered,Neil Gupta
ORD-001144,2024-01-30,CUS-0235,Riya Iyer,Consumer,India,Punjab,Chandigarh,North,Online Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,4,70396.81,15,281587.24,42238.09,239349.15,52452.62,209810.48,29538.67,Debit Card,Delivered,Dev Patel
ORD-000661,2024-02-01,CUS-0119,Priya Desai,Consumer,India,West Bengal,Kolkata,East,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,2,14321.25,5,28642.50,1432.13,27210.37,4093.85,8187.70,19022.67,UPI,Delivered,Ira Nair
ORD-000905,2024-02-01,CUS-0261,Saanvi Patel,Small Business,India,Gujarat,Ahmedabad,West,Marketplace,FURN-203,Furniture,Storage,Steel Filing Cabinet,5,9240.52,15,46202.60,6930.39,39272.21,5856.69,29283.45,9988.76,Wallet,Delivered,Ira Nair
ORD-001078,2024-02-02,CUS-0302,Zoya Sharma,Enterprise,India,Rajasthan,Jaipur,North,Corporate Sales,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,6,21082.86,0,126497.16,0.00,126497.16,15243.59,91461.54,35035.62,UPI,Delivered,Ira Nair
ORD-000390,2024-02-03,CUS-0102,Meera Sharma,Consumer,India,Maharashtra,Pune,West,Retail Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,6,1912.96,0,11477.76,0.00,11477.76,1092.42,6554.52,0.00,UPI,Cancelled,Ira Nair
ORD-000410,2024-02-03,CUS-0172,Aisha Jain,Enterprise,India,Gujarat,Surat,West,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,19,15254.03,15,289826.57,43473.99,246352.58,4319.17,82064.23,164288.35,Debit Card,Returned,Ritu Sharma
ORD-001022,2024-02-03,CUS-0223,Akash Kapoor,Consumer,India,Tamil Nadu,Chennai,South,Marketplace,OFFC-302,Office Supplies,Writing,Premium Pen Pack,1,469.20,5,469.20,23.46,445.74,212.54,212.54,233.20,Bank Transfer,Processing,Anjali Mehta
ORD-000080,2024-02-04,CUS-0099,Saanvi Patel,Consumer,India,Karnataka,Mysuru,South,Retail Store,SOFT-402,Software,Security,SecurePro Endpoint License,5,5243.96,0,26219.80,0.00,26219.80,1393.26,6966.30,19253.50,Cash on Delivery,Delivered,Neil Gupta
ORD-000340,2024-02-04,CUS-0155,Kabir Shah,Enterprise,India,Tamil Nadu,Chennai,South,Marketplace,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,4,6122.37,25,24489.48,6122.37,18367.11,3207.19,12828.76,5538.35,Debit Card,Delivered,Dev Patel
ORD-000028,2024-02-05,CUS-0041,Akash Patel,Small Business,India,Maharashtra,Pune,West,Online Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,7,8016.48,0,56115.36,0.00,56115.36,2134.72,14943.04,41172.32,Credit Card,Delivered,Anjali Mehta
ORD-000744,2024-02-05,CUS-0056,Rahul Sharma,Small Business,India,Chhattisgarh,Raipur,Central,Online Store,FURN-204,Furniture,Tables,Metro Conference Table,2,39963.38,15,79926.76,11989.01,67937.75,27073.29,54146.58,13791.17,Wallet,Delivered,Ira Nair
ORD-001118,2024-02-05,CUS-0147,Diya Shah,Consumer,India,Madhya Pradesh,Indore,Central,Online Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,3,523.79,10,1571.37,157.14,1414.23,211.44,634.32,779.91,Wallet,Delivered,Maya Shah
ORD-001193,2024-02-05,CUS-0054,Riya Singh,Consumer,India,Maharashtra,Pune,West,Marketplace,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,4,74678.15,5,298712.60,14935.63,283776.97,54869.90,219479.60,64297.37,Credit Card,Shipped,Anjali Mehta
ORD-000357,2024-02-06,CUS-0244,Aisha Mehta,Small Business,India,Karnataka,Bengaluru,South,Online Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,6,1242.19,5,7453.14,372.66,7080.48,610.87,3665.22,3415.26,Bank Transfer,Processing,Karan Singh
ORD-000574,2024-02-06,CUS-0159,Vikram Jain,Consumer,India,West Bengal,Kolkata,East,Online Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,3,9422.21,0,28266.63,0.00,28266.63,5680.87,17042.61,11224.02,UPI,Delivered,Samar Joshi
ORD-000911,2024-02-07,CUS-0261,Saanvi Patel,Small Business,India,Uttar Pradesh,Noida,North,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,4,9219.69,5,36878.76,1843.94,35034.82,5542.09,22168.36,12866.46,UPI,Delivered,Maya Shah
ORD-000134,2024-02-08,CUS-0140,Aditi Patel,Consumer,India,Tamil Nadu,Chennai,South,Retail Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,3,1896.85,10,5690.55,569.05,5121.50,1074.15,3222.45,1899.05,UPI,Delivered,Samar Joshi
ORD-000327,2024-02-09,CUS-0157,Kabir Kapoor,Consumer,India,Odisha,Bhubaneswar,East,Retail Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,3,75626.41,5,226879.23,11343.96,215535.27,53958.01,161874.03,53661.24,Credit Card,Delivered,Maya Shah
ORD-000648,2024-02-09,CUS-0135,Aisha Agarwal,Consumer,India,Karnataka,Bengaluru,South,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,2,6084.86,0,12169.72,0.00,12169.72,3394.07,6788.14,5381.58,Cash on Delivery,Shipped,Ira Nair
ORD-000945,2024-02-09,CUS-0068,Kavya Singh,Enterprise,India,Chhattisgarh,Raipur,Central,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,19,17561.93,0,333676.67,0.00,333676.67,10362.80,196893.20,136783.47,Bank Transfer,Delivered,Dev Patel
ORD-001221,2024-02-09,CUS-0265,Rahul Agarwal,Consumer,India,Telangana,Hyderabad,South,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,7,14434.64,0,101042.48,0.00,101042.48,4075.63,28529.41,72513.07,Cash on Delivery,Delivered,Karan Singh
ORD-000376,2024-02-11,CUS-0128,Saanvi Nair,Consumer,India,Chhattisgarh,Raipur,Central,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,5,2008.81,5,10044.05,502.20,9541.85,1105.33,5526.65,4015.20,Cash on Delivery,Delivered,Karan Singh
ORD-000578,2024-02-11,CUS-0191,Nikhil Joshi,Consumer,India,Uttar Pradesh,Noida,North,Corporate Sales,FURN-204,Furniture,Tables,Metro Conference Table,1,38231.87,15,38231.87,5734.78,32497.09,26302.85,26302.85,6194.24,Wallet,Delivered,Maya Shah
ORD-000845,2024-02-11,CUS-0149,Aarav Nair,Consumer,India,Maharashtra,Pune,West,Marketplace,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,4,35688.98,10,142755.92,14275.59,128480.33,25222.89,100891.56,27588.77,Bank Transfer,Delivered,Samar Joshi
ORD-001017,2024-02-11,CUS-0237,Neha Rao,Consumer,India,Odisha,Bhubaneswar,East,Online Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,2,1972.69,0,3945.38,0.00,3945.38,1052.49,2104.98,1840.40,UPI,Delivered,Ritu Sharma
ORD-000050,2024-02-13,CUS-0298,Kabir Jain,Consumer,India,Karnataka,Mysuru,South,Retail Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,4,2370.22,15,9480.88,1422.13,8058.75,1141.73,4566.92,3491.83,Wallet,Delivered,Samar Joshi
ORD-000710,2024-02-13,CUS-0207,Meera Mehta,Consumer,India,Maharashtra,Pune,West,Online Store,APPL-502,Appliances,Climate,PureAir Room Purifier,5,17938.97,0,89694.85,0.00,89694.85,10226.49,51132.45,38562.40,Debit Card,Delivered,Maya Shah
ORD-000741,2024-02-13,CUS-0204,Aarav Shah,Consumer,India,Karnataka,Bengaluru,South,Corporate Sales,FURN-204,Furniture,Tables,Metro Conference Table,1,37791.88,15,37791.88,5668.78,32123.10,27088.57,27088.57,5034.53,Credit Card,Delivered,Dev Patel
ORD-000008,2024-02-14,CUS-0049,Priya Kapoor,Consumer,India,Telangana,Hyderabad,South,Retail Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,7,5975.16,15,41826.12,6273.92,35552.20,3209.95,22469.65,13082.55,Bank Transfer,Delivered,Ritu Sharma
ORD-000497,2024-02-14,CUS-0194,Diya Gupta,Consumer,India,Maharashtra,Pune,West,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,7,9321.77,15,65252.39,9787.86,55464.53,5607.61,39253.27,16211.26,Credit Card,Delivered,Ira Nair
ORD-000892,2024-02-15,CUS-0320,Riya Joshi,Small Business,India,Odisha,Bhubaneswar,East,Retail Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,4,23025.70,0,92102.80,0.00,92102.80,14769.67,59078.68,33024.12,Debit Card,Processing,Maya Shah
ORD-000074,2024-02-16,CUS-0233,Akash Sharma,Consumer,India,West Bengal,Kolkata,East,Marketplace,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,2,878.97,10,1757.94,175.79,1582.15,389.84,779.68,802.47,Debit Card,Delivered,Karan Singh
ORD-001227,2024-02-16,CUS-0291,Ishaan Nair,Consumer,India,Rajasthan,Jaipur,North,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,3,1326.80,0,3980.40,0.00,3980.40,607.29,1821.87,2158.53,Wallet,Shipped,Neil Gupta
ORD-000843,2024-02-17,CUS-0099,Saanvi Patel,Consumer,India,Karnataka,Bengaluru,South,Marketplace,FURN-203,Furniture,Storage,Steel Filing Cabinet,1,9515.38,10,9515.38,951.54,8563.84,5682.43,5682.43,2881.41,Wallet,Shipped,Maya Shah
ORD-000750,2024-02-18,CUS-0083,Ishaan Nair,Consumer,India,Gujarat,Surat,West,Online Store,APPL-502,Appliances,Climate,PureAir Room Purifier,4,16116.73,5,64466.92,3223.35,61243.57,10630.08,42520.32,18723.25,Wallet,Delivered,Anjali Mehta
ORD-000664,2024-02-19,CUS-0277,Rahul Patel,Consumer,India,Uttar Pradesh,Noida,North,Marketplace,ELEC-104,Electronics,Accessories,65W USB-C Charger,1,2529.50,20,2529.50,505.90,2023.60,1164.79,1164.79,858.81,UPI,Delivered,Maya Shah
ORD-001136,2024-02-20,CUS-0169,Diya Desai,Enterprise,India,Gujarat,Surat,West,Corporate Sales,OFFC-302,Office Supplies,Writing,Premium Pen Pack,8,520.51,15,4164.08,624.61,3539.47,214.45,1715.60,1823.87,Debit Card,Delivered,Ira Nair
ORD-000236,2024-02-21,CUS-0055,Priya Gupta,Small Business,India,Maharashtra,Mumbai,West,Marketplace,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,3,930.71,0,2792.13,0.00,2792.13,388.31,1164.93,1627.20,Wallet,Delivered,Maya Shah
ORD-000659,2024-02-21,CUS-0067,Ananya Mehta,Consumer,India,Gujarat,Surat,West,Marketplace,SOFT-402,Software,Security,SecurePro Endpoint License,7,5114.73,10,35803.11,3580.31,32222.80,1412.23,9885.61,22337.19,Credit Card,Delivered,Ira Nair
ORD-001077,2024-02-22,CUS-0310,Diya Agarwal,Consumer,India,Madhya Pradesh,Indore,Central,Marketplace,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,7,12305.67,10,86139.69,8613.97,77525.72,7294.91,51064.37,26461.35,Debit Card,Delivered,Ira Nair
ORD-000742,2024-02-23,CUS-0202,Akash Nair,Small Business,India,Delhi,New Delhi,North,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,7,74449.11,0,521143.77,0.00,521143.77,53064.29,371450.03,149693.74,Credit Card,Delivered,Maya Shah
ORD-000839,2024-02-23,CUS-0078,Aditi Sharma,Consumer,India,Odisha,Bhubaneswar,East,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,5,2007.21,5,10036.05,501.80,9534.25,1091.68,5458.40,4075.85,UPI,Delivered,Samar Joshi
ORD-000861,2024-02-23,CUS-0232,Akash Iyer,Consumer,India,Madhya Pradesh,Indore,Central,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,1,14932.06,20,14932.06,2986.41,11945.65,4185.75,4185.75,7759.90,Wallet,Delivered,Anjali Mehta
ORD-000573,2024-02-24,CUS-0286,Aditi Joshi,Enterprise,India,Gujarat,Ahmedabad,West,Corporate Sales,FURN-204,Furniture,Tables,Metro Conference Table,4,40812.25,0,163249.00,0.00,163249.00,26959.21,107836.84,55412.16,Bank Transfer,Processing,Neil Gupta
ORD-000774,2024-02-24,CUS-0287,Saanvi Jain,Consumer,India,Uttar Pradesh,Noida,North,Corporate Sales,OFFC-302,Office Supplies,Writing,Premium Pen Pack,4,512.82,0,2051.28,0.00,2051.28,212.08,848.32,1202.96,Wallet,Delivered,Neil Gupta
ORD-001132,2024-02-24,CUS-0302,Zoya Sharma,Enterprise,India,Gujarat,Ahmedabad,West,Marketplace,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,12,11707.50,15,140490.00,21073.50,119416.50,7248.66,86983.92,32432.58,Debit Card,Delivered,Maya Shah
ORD-000657,2024-02-26,CUS-0216,Aditi Patel,Consumer,India,Telangana,Hyderabad,South,Online Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,1,2370.85,5,2370.85,118.54,2252.31,1174.90,1174.90,1077.41,Wallet,Delivered,Anjali Mehta
ORD-000942,2024-02-27,CUS-0219,Meera Shah,Consumer,India,Maharashtra,Pune,West,Online Store,SOFT-403,Software,Design,DesignFlow Annual License,3,15135.74,5,45407.22,2270.36,43136.86,4229.85,12689.55,30447.31,UPI,Delivered,Anjali Mehta
ORD-001004,2024-02-27,CUS-0031,Aarav Mehta,Consumer,India,Punjab,Chandigarh,North,Online Store,APPL-502,Appliances,Climate,PureAir Room Purifier,7,16150.90,5,113056.30,5652.82,107403.48,10243.98,71707.86,35695.62,Credit Card,Delivered,Ritu Sharma
ORD-001242,2024-02-27,CUS-0003,Saanvi Singh,Consumer,India,Odisha,Bhubaneswar,East,Marketplace,SOFT-402,Software,Security,SecurePro Endpoint License,2,4798.03,0,9596.06,0.00,9596.06,1416.06,2832.12,6763.94,Wallet,Delivered,Maya Shah
